path,bytes,sha256
aastex701.cls,383761,c1bb436807f8bb37eb5203056db5a5a60e1c9ae6a3feb6501d7c414b9b08b062
APJ_GMR_PAPER1_COVER_LETTER_V55.md,2036,54b6946f419751528a1cf287b6b6fa4af3bfaf0c6b9fa696de1ef2ed6540ef33
APJ_GMR_PAPER1_MANUSCRIPT_V55_CLEAN_PREVIEW.aux,8793,139881ba4f40aed5c2cf9acc1d08f5d0072714acd20686761d860ba0766ef5f0
APJ_GMR_PAPER1_MANUSCRIPT_V55_CLEAN_PREVIEW.bbl,16346,50f1885eae8fbc44b5915393e862f679ca86cf7b4f12308a9bac2adf68b48052
APJ_GMR_PAPER1_MANUSCRIPT_V55_CLEAN_PREVIEW.blg,1167,b775f23b2b8a6edfb224b9cb6afd26ae81c9ffaf538cecd3f346d3fb70ccabff
APJ_GMR_PAPER1_MANUSCRIPT_V55_CLEAN_PREVIEW.log,26405,a743e279ab4134e4dd6f232c3f872b4ada11c5d656d6e0e37431852d919bf12e
APJ_GMR_PAPER1_MANUSCRIPT_V55_CLEAN_PREVIEW.out,3356,79f3d215449d095a73e66b4c58390bb7eab096c146993d628d0895f302c7339c
APJ_GMR_PAPER1_MANUSCRIPT_V55_CLEAN_PREVIEW.pdf,1699886,f5c0c8a0ef1af105a6ce39889e18cfe639f94ed55d970e1ecfc1d9267fcc3ac3
APJ_GMR_PAPER1_MANUSCRIPT_V55_CLEAN_PREVIEW.tex,53769,fa7584d3f3abd2c1ba4b6f15b24ce19053fe52cbd175111b49195328b6220c04
APJ_GMR_PAPER1_MANUSCRIPT_V55_REFEREE.aux,8793,139881ba4f40aed5c2cf9acc1d08f5d0072714acd20686761d860ba0766ef5f0
APJ_GMR_PAPER1_MANUSCRIPT_V55_REFEREE.bbl,16346,50f1885eae8fbc44b5915393e862f679ca86cf7b4f12308a9bac2adf68b48052
APJ_GMR_PAPER1_MANUSCRIPT_V55_REFEREE.blg,1161,b765cc570b4986774738e3fac63b40ed0923ce86ca36293772d8b598a4a1309d
APJ_GMR_PAPER1_MANUSCRIPT_V55_REFEREE.log,26427,d3851b5f29b3727d587c3815f8078d8f92474280a2e858b2f5fef9b0b76c10c4
APJ_GMR_PAPER1_MANUSCRIPT_V55_REFEREE.out,3356,79f3d215449d095a73e66b4c58390bb7eab096c146993d628d0895f302c7339c
APJ_GMR_PAPER1_MANUSCRIPT_V55_REFEREE.pdf,1717472,8da61c8a717d7bb0ffc9c4728ab67f8f7355201c340a3990da44d285130d9a8c
APJ_GMR_PAPER1_MANUSCRIPT_V55_REFEREE.tex,53781,9abe4dae1a94086ef0dbee4ca5734d43eb6a9e7997aa625ec40384499fe35fa2
APJ_GMR_PAPER1_SUPPLEMENT_V55_CLEAN_PREVIEW.aux,3599,273f3caad07b258702cdef5525604c7d048fc64f03f95991c19e5fa20eacd5d7
APJ_GMR_PAPER1_SUPPLEMENT_V55_CLEAN_PREVIEW.log,24316,1054a36dc98bd8c31277bbff5643e1cb094c743d7091e48c0e970b8649f0e57d
APJ_GMR_PAPER1_SUPPLEMENT_V55_CLEAN_PREVIEW.out,6279,149a944c1962d3d95ce25b4bb48a63b15462c073f95a2de3ff215df88d33635d
APJ_GMR_PAPER1_SUPPLEMENT_V55_CLEAN_PREVIEW.pdf,964208,51a34151ffb663c9dfe2dae515f24e05b6beadb364cc288ed687833477f288cc
APJ_GMR_PAPER1_SUPPLEMENT_V55_CLEAN_PREVIEW.tex,26295,7184eb5e7a464883961e00f969858d60941e6fb6d7fbb86245d2e8032f6274b8
APJ_GMR_PAPER1_SUPPLEMENT_V55_REFEREE.aux,3599,273f3caad07b258702cdef5525604c7d048fc64f03f95991c19e5fa20eacd5d7
APJ_GMR_PAPER1_SUPPLEMENT_V55_REFEREE.log,24345,be1c6d3cc554349aee7355c28409bac5daf77810670cc9fa3897574dfcac6249
APJ_GMR_PAPER1_SUPPLEMENT_V55_REFEREE.out,6279,149a944c1962d3d95ce25b4bb48a63b15462c073f95a2de3ff215df88d33635d
